,Plataforma,Nível_de_Pressão_hPa,Altitude_m,Estação_do_Ano,Data,Horário_Brasília,Horário_UTC,Velocidade_Vento_u_m/s,Velocidade_Vento_v_m/s,Velocidade_Vento_resultante_m/s,Temperatura_K,Temperatura_C
35458,PETROBRAS 26 (P-26),1000,110.89195985106176,Primavera,2014-11-08,15:00,18:00,-5.3766021728515625,-11.804000854492188,12.9708251953125,297.083984375,23.933984375000023
35459,PETROBRAS 26 (P-26),1000,110.89195985106176,Primavera,2014-11-08,21:00,00:00,-7.51922607421875,-10.771514892578123,13.13637351989746,296.04229736328125,22.89229736328128
35460,PETROBRAS 26 (P-26),900,998.5046645277396,Primavera,2014-11-09,03:00,06:00,2.1612701416015625,-8.341567993164062,8.617009162902832,290.92791748046875,17.777917480468773
35461,PETROBRAS 26 (P-26),900,998.5046645277396,Primavera,2014-11-09,09:00,12:00,2.531463623046875,-3.6669921875,4.455910682678223,290.36767578125,17.217675781250023
35462,PETROBRAS 26 (P-26),900,998.5046645277396,Primavera,2014-11-09,15:00,18:00,5.2523193359375,2.4972686767578125,5.815772533416748,290.73992919921875,17.589929199218773
35463,PETROBRAS 26 (P-26),900,998.5046645277396,Primavera,2014-11-09,21:00,00:00,1.4972381591796875,-5.655197143554688,5.850040912628174,293.5491943359375,20.399194335937523
35464,PETROBRAS 26 (P-26),925,767.6812157942453,Primavera,2014-11-09,03:00,06:00,1.4542236328125,-11.0870361328125,11.182001113891602,291.955810546875,18.805810546875023
35465,PETROBRAS 26 (P-26),925,767.6812157942453,Primavera,2014-11-09,09:00,12:00,4.03009033203125,-2.80682373046875,4.911200523376465,291.39508056640625,18.24508056640628
35466,PETROBRAS 26 (P-26),925,767.6812157942453,Primavera,2014-11-09,15:00,18:00,4.6556243896484375,3.755645751953125,5.981614589691162,291.9267578125,18.776757812500023
35467,PETROBRAS 26 (P-26),925,767.6812157942453,Primavera,2014-11-09,21:00,00:00,-0.68035888671875,-9.785552978515623,9.809176445007324,294.3516845703125,21.201684570312523
35468,PETROBRAS 26 (P-26),950,543.0137986523401,Primavera,2014-11-09,03:00,06:00,0.0966339111328125,-12.463104248046877,12.463479042053224,293.014892578125,19.864892578125023
35469,PETROBRAS 26 (P-26),950,543.0137986523401,Primavera,2014-11-09,09:00,12:00,4.951828002929688,-2.493988037109375,5.544418811798096,292.48651123046875,19.336511230468773
35470,PETROBRAS 26 (P-26),950,543.0137986523401,Primavera,2014-11-09,15:00,18:00,4.194595336914063,4.608444213867188,6.231564044952393,292.9173583984375,19.767358398437523
35471,PETROBRAS 26 (P-26),950,543.0137986523401,Primavera,2014-11-09,21:00,00:00,-4.083908081054688,-12.66278076171875,13.305048942565918,294.61865234375,21.468652343750023
35472,PETROBRAS 26 (P-26),975,324.1825638416764,Primavera,2014-11-09,03:00,06:00,-1.233367919921875,-12.065322875976562,12.128199577331545,294.477783203125,21.327783203125023
35473,PETROBRAS 26 (P-26),975,324.1825638416764,Primavera,2014-11-09,09:00,12:00,5.621673583984375,-2.77740478515625,6.270342350006104,293.94384765625,20.793847656250023
35474,PETROBRAS 26 (P-26),975,324.1825638416764,Primavera,2014-11-09,15:00,18:00,4.398345947265625,4.370162963867188,6.20030403137207,293.978759765625,20.828759765625023
35475,PETROBRAS 26 (P-26),975,324.1825638416764,Primavera,2014-11-09,21:00,00:00,-6.4478759765625,-12.016830444335938,13.637423515319824,295.2637939453125,22.113793945312523
35476,PETROBRAS 26 (P-26),1000,110.89195985106176,Primavera,2014-11-09,03:00,06:00,-1.1413421630859375,-9.258316040039062,9.328401565551758,296.15301513671875,23.003015136718773
35477,PETROBRAS 26 (P-26),1000,110.89195985106176,Primavera,2014-11-09,09:00,12:00,5.33892822265625,-2.40155029296875,5.85419511795044,295.52911376953125,22.37911376953128
35478,PETROBRAS 26 (P-26),1000,110.89195985106176,Primavera,2014-11-09,15:00,18:00,4.575210571289063,4.1659698486328125,6.187718391418457,295.8460693359375,22.696069335937523
35479,PETROBRAS 26 (P-26),1000,110.89195985106176,Primavera,2014-11-09,21:00,00:00,-6.09954833984375,-9.317825317382812,11.136712074279783,297.031982421875,23.881982421875023
35480,PETROBRAS 26 (P-26),900,998.5046645277396,Primavera,2014-11-10,03:00,06:00,2.14373779296875,0.907257080078125,2.3278160095214844,290.3076171875,17.157617187500023
35481,PETROBRAS 26 (P-26),900,998.5046645277396,Primavera,2014-11-10,09:00,12:00,1.64727783203125,3.5238494873046875,3.8898634910583496,290.13067626953125,16.980676269531273
35482,PETROBRAS 26 (P-26),900,998.5046645277396,Primavera,2014-11-10,15:00,18:00,0.7616424560546875,7.762344360351562,7.799621105194092,289.3616943359375,16.211694335937523
35483,PETROBRAS 26 (P-26),900,998.5046645277396,Primavera,2014-11-10,21:00,00:00,-0.13079833984375,4.91650390625,4.918243408203125,290.7304077148437,17.580407714843773
35484,PETROBRAS 26 (P-26),925,767.6812157942453,Primavera,2014-11-10,03:00,06:00,2.3981475830078125,2.0587921142578125,3.1606545448303223,291.3450927734375,18.195092773437523
35485,PETROBRAS 26 (P-26),925,767.6812157942453,Primavera,2014-11-10,09:00,12:00,1.244354248046875,4.848785400390625,5.005910396575928,290.83319091796875,17.683190917968773
35486,PETROBRAS 26 (P-26),925,767.6812157942453,Primavera,2014-11-10,15:00,18:00,0.446990966796875,7.625198364257812,7.638288497924805,290.6744384765625,17.524438476562523
35487,PETROBRAS 26 (P-26),925,767.6812157942453,Primavera,2014-11-10,21:00,00:00,0.265777587890625,5.076171875,5.083125114440918,291.85760498046875,18.707604980468773
35488,PETROBRAS 26 (P-26),950,543.0137986523401,Primavera,2014-11-10,03:00,06:00,2.2655181884765625,3.598129272460937,4.251953125,292.117919921875,18.967919921875023
35489,PETROBRAS 26 (P-26),950,543.0137986523401,Primavera,2014-11-10,09:00,12:00,0.875091552734375,4.733901977539063,4.81410551071167,291.9407958984375,18.790795898437523
35490,PETROBRAS 26 (P-26),950,543.0137986523401,Primavera,2014-11-10,15:00,18:00,0.147491455078125,7.618576049804687,7.620003700256348,292.08544921875,18.935449218750023
35491,PETROBRAS 26 (P-26),950,543.0137986523401,Primavera,2014-11-10,21:00,00:00,0.897796630859375,5.237762451171875,5.314150333404541,292.98004150390625,19.83004150390628
35492,PETROBRAS 26 (P-26),975,324.1825638416764,Primavera,2014-11-10,03:00,06:00,2.467391967773437,3.85174560546875,4.574272155761719,293.41571044921875,20.265710449218773
35493,PETROBRAS 26 (P-26),975,324.1825638416764,Primavera,2014-11-10,09:00,12:00,0.8659820556640625,4.272491455078125,4.359370231628418,293.46099853515625,20.31099853515628
35494,PETROBRAS 26 (P-26),975,324.1825638416764,Primavera,2014-11-10,15:00,18:00,-0.094329833984375,7.781082153320312,7.781653881072998,294.0374755859375,20.887475585937523
35495,PETROBRAS 26 (P-26),975,324.1825638416764,Primavera,2014-11-10,21:00,00:00,1.31744384765625,5.840499877929688,5.987244606018066,294.0839233398437,20.933923339843773
35496,PETROBRAS 26 (P-26),1000,110.89195985106176,Primavera,2014-11-10,03:00,06:00,2.440093994140625,3.760223388671875,4.4825592041015625,295.5496826171875,22.399682617187523
35497,PETROBRAS 26 (P-26),1000,110.89195985106176,Primavera,2014-11-10,09:00,12:00,0.86700439453125,4.1553955078125,4.244880199432373,295.5684814453125,22.418481445312523
35498,PETROBRAS 26 (P-26),1000,110.89195985106176,Primavera,2014-11-10,15:00,18:00,-0.0139007568359375,7.5293426513671875,7.529355525970459,296.15234375,23.002343750000023
35499,PETROBRAS 26 (P-26),1000,110.89195985106176,Primavera,2014-11-10,21:00,00:00,1.615020751953125,5.588623046875,5.8173017501831055,295.7490539550781,22.599053955078148
35500,PETROBRAS 26 (P-26),900,998.5046645277396,Primavera,2014-11-11,03:00,06:00,-0.5860137939453125,4.088302612304688,4.1300883293151855,288.6539306640625,15.503930664062525
35501,PETROBRAS 26 (P-26),900,998.5046645277396,Primavera,2014-11-11,09:00,12:00,-2.1316680908203125,3.5264434814453125,4.120656967163086,288.2753295898437,15.125329589843773
35502,PETROBRAS 26 (P-26),900,998.5046645277396,Primavera,2014-11-11,15:00,18:00,-3.377426147460937,1.9307403564453125,3.890342712402344,288.5360107421875,15.386010742187525
35503,PETROBRAS 26 (P-26),900,998.5046645277396,Primavera,2014-11-11,21:00,00:00,-2.531158447265625,5.862350463867188,6.385445594787598,289.3026733398437,16.152673339843773
35504,PETROBRAS 26 (P-26),925,767.6812157942453,Primavera,2014-11-11,03:00,06:00,-1.4414520263671875,4.794769287109375,5.0067548751831055,289.9122314453125,16.762231445312523
35505,PETROBRAS 26 (P-26),925,767.6812157942453,Primavera,2014-11-11,09:00,12:00,-3.0575714111328125,3.663345336914064,4.771670818328857,289.7587890625,16.608789062500023
35506,PETROBRAS 26 (P-26),925,767.6812157942453,Primavera,2014-11-11,15:00,18:00,-3.53009033203125,2.673553466796875,4.428253173828125,290.0384521484375,16.888452148437523
35507,PETROBRAS 26 (P-26),925,767.6812157942453,Primavera,2014-11-11,21:00,00:00,-2.428619384765625,6.464859008789063,6.905982494354248,290.36798095703125,17.217980957031273
35508,PETROBRAS 26 (P-26),950,543.0137986523401,Primavera,2014-11-11,03:00,06:00,-2.649871826171875,5.829925537109375,6.40389347076416,291.0888061523437,17.938806152343773
35509,PETROBRAS 26 (P-26),950,543.0137986523401,Primavera,2014-11-11,09:00,12:00,-3.830718994140625,4.08392333984375,5.599360466003418,291.17681884765625,18.02681884765628
35510,PETROBRAS 26 (P-26),950,543.0137986523401,Primavera,2014-11-11,15:00,18:00,-3.656707763671875,3.45074462890625,5.02783727645874,291.8057861328125,18.655786132812523
35511,PETROBRAS 26 (P-26),950,543.0137986523401,Primavera,2014-11-11,21:00,00:00,-3.0125732421875,7.53240966796875,8.112507820129395,291.61163330078125,18.46163330078128
35512,PETROBRAS 26 (P-26),975,324.1825638416764,Primavera,2014-11-11,03:00,06:00,-2.5283203125,6.4076995849609375,6.888469696044922,292.622802734375,19.472802734375023
35513,PETROBRAS 26 (P-26),975,324.1825638416764,Primavera,2014-11-11,09:00,12:00,-3.692459106445313,4.193084716796875,5.587147235870361,293.282958984375,20.132958984375023
35514,PETROBRAS 26 (P-26),975,324.1825638416764,Primavera,2014-11-11,15:00,18:00,-3.5028533935546875,3.4744873046875,4.933765888214111,293.992431640625,20.842431640625023
35515,PETROBRAS 26 (P-26),975,324.1825638416764,Primavera,2014-11-11,21:00,00:00,-3.4039459228515625,7.862701416015625,8.567900657653809,293.09326171875,19.943261718750023
35516,PETROBRAS 26 (P-26),1000,110.89195985106176,Primavera,2014-11-11,03:00,06:00,-2.3394775390625,6.3239593505859375,6.742819786071777,294.7457275390625,21.595727539062523
35517,PETROBRAS 26 (P-26),1000,110.89195985106176,Primavera,2014-11-11,09:00,12:00,-3.5272216796875,4.1568450927734375,5.45166540145874,295.3925170898437,22.242517089843773
35518,PETROBRAS 26 (P-26),1000,110.89195985106176,Primavera,2014-11-11,15:00,18:00,-3.3923797607421875,3.4635467529296875,4.848133087158203,296.1318359375,22.981835937500023
35519,PETROBRAS 26 (P-26),1000,110.89195985106176,Primavera,2014-11-11,21:00,00:00,-3.15802001953125,7.573333740234375,8.205392837524414,295.1820068359375,22.032006835937523
35520,PETROBRAS 26 (P-26),900,998.5046645277396,Primavera,2014-11-12,03:00,06:00,-2.98455810546875,-1.6133575439453125,3.392714262008667,287.96417236328125,14.814172363281273
35521,PETROBRAS 26 (P-26),900,998.5046645277396,Primavera,2014-11-12,09:00,12:00,-0.7237701416015625,-2.7256622314453125,2.820120096206665,289.2490234375,16.099023437500023
35522,PETROBRAS 26 (P-26),900,998.5046645277396,Primavera,2014-11-12,15:00,18:00,-1.3401031494140625,-4.7431640625,4.928841590881348,290.0206298828125,16.870629882812523
35523,PETROBRAS 26 (P-26),900,998.5046645277396,Primavera,2014-11-12,21:00,00:00,-5.6900787353515625,1.9568939208984373,6.017177581787109,288.07183837890625,14.921838378906273
35524,PETROBRAS 26 (P-26),925,767.6812157942453,Primavera,2014-11-12,03:00,06:00,-3.223541259765625,-1.6784820556640625,3.634352684020996,289.7511901855469,16.601190185546898
35525,PETROBRAS 26 (P-26),925,767.6812157942453,Primavera,2014-11-12,09:00,12:00,-2.4951629638671875,-2.50555419921875,3.536048650741577,289.9368896484375,16.786889648437523
35526,PETROBRAS 26 (P-26),925,767.6812157942453,Primavera,2014-11-12,15:00,18:00,-3.092315673828125,-4.598663330078125,5.541671276092529,290.23486328125,17.084863281250023
35527,PETROBRAS 26 (P-26),925,767.6812157942453,Primavera,2014-11-12,21:00,00:00,-6.2351837158203125,2.404037475585937,6.682582855224609,289.7570495605469,16.607049560546898
35528,PETROBRAS 26 (P-26),950,543.0137986523401,Primavera,2014-11-12,03:00,06:00,-3.490325927734375,-1.186859130859375,3.686598539352417,291.4334716796875,18.283471679687523
35529,PETROBRAS 26 (P-26),950,543.0137986523401,Primavera,2014-11-12,09:00,12:00,-3.6487884521484375,-2.2022247314453125,4.261859893798828,291.265869140625,18.115869140625023
35530,PETROBRAS 26 (P-26),950,543.0137986523401,Primavera,2014-11-12,15:00,18:00,-3.479278564453125,-4.95989990234375,6.058546543121338,292.302001953125,19.152001953125023
35531,PETROBRAS 26 (P-26),950,543.0137986523401,Primavera,2014-11-12,21:00,00:00,-6.146759033203125,2.67352294921875,6.703011989593506,291.8392333984375,18.689233398437523
35532,PETROBRAS 26 (P-26),975,324.1825638416764,Primavera,2014-11-12,03:00,06:00,-3.441741943359375,-0.9723358154296876,3.576454162597656,293.5777587890625,20.427758789062523
35533,PETROBRAS 26 (P-26),975,324.1825638416764,Primavera,2014-11-12,09:00,12:00,-3.699172973632813,-2.04638671875,4.227478981018066,293.4530029296875,20.303002929687523
35534,PETROBRAS 26 (P-26),975,324.1825638416764,Primavera,2014-11-12,15:00,18:00,-3.4955291748046875,-4.792449951171875,5.931804180145264,294.4560546875,21.306054687500023
35535,PETROBRAS 26 (P-26),975,324.1825638416764,Primavera,2014-11-12,21:00,00:00,-5.9755401611328125,2.7304840087890625,6.569826602935791,294.01422119140625,20.86422119140628
35536,PETROBRAS 26 (P-26),1000,110.89195985106176,Primavera,2014-11-12,03:00,06:00,-3.430694580078125,-0.92657470703125,3.553618669509888,295.7276611328125,22.577661132812523
35537,PETROBRAS 26 (P-26),1000,110.89195985106176,Primavera,2014-11-12,09:00,12:00,-3.6627349853515625,-2.002044677734375,4.17418384552002,295.609619140625,22.459619140625023
35538,PETROBRAS 26 (P-26),1000,110.89195985106176,Primavera,2014-11-12,15:00,18:00,-3.4523468017578125,-4.641372680664063,5.784552097320557,296.605712890625,23.455712890625023
35539,PETROBRAS 26 (P-26),1000,110.89195985106176,Primavera,2014-11-12,21:00,00:00,-5.84381103515625,2.742660522460937,6.455409526824951,296.1458740234375,22.995874023437523
35540,PETROBRAS 26 (P-26),900,998.5046645277396,Primavera,2014-11-13,03:00,06:00,-0.239898681640625,-11.954818725585938,11.957225799560549,292.497802734375,19.347802734375023
35541,PETROBRAS 26 (P-26),900,998.5046645277396,Primavera,2014-11-13,09:00,12:00,3.24407958984375,-13.543228149414062,13.926344871520996,292.84576416015625,19.69576416015628
35542,PETROBRAS 26 (P-26),900,998.5046645277396,Primavera,2014-11-13,15:00,18:00,2.35003662109375,-9.141891479492188,9.439112663269045,293.9779052734375,20.827905273437523
35543,PETROBRAS 26 (P-26),900,998.5046645277396,Primavera,2014-11-13,21:00,00:00,-0.058624267578125,-9.02923583984375,9.029425621032717,293.2135009765625,20.063500976562523
35544,PETROBRAS 26 (P-26),925,767.6812157942453,Primavera,2014-11-13,03:00,06:00,-2.6543731689453125,-12.894287109375,13.16466236114502,292.623291015625,19.473291015625023
35545,PETROBRAS 26 (P-26),925,767.6812157942453,Primavera,2014-11-13,09:00,12:00,2.81427001953125,-16.694000244140625,16.92955207824707,294.1444091796875,20.994409179687523
35546,PETROBRAS 26 (P-26),925,767.6812157942453,Primavera,2014-11-13,15:00,18:00,1.1644744873046875,-12.90704345703125,12.959465980529783,294.6912841796875,21.541284179687523
35547,PETROBRAS 26 (P-26),925,767.6812157942453,Primavera,2014-11-13,21:00,00:00,-1.934356689453125,-10.06298828125,10.247218132019045,294.0030517578125,20.853051757812523
35548,PETROBRAS 26 (P-26),950,543.0137986523401,Primavera,2014-11-13,03:00,06:00,-4.03564453125,-12.977890014648438,13.59088134765625,293.557373046875,20.407373046875023
35549,PETROBRAS 26 (P-26),950,543.0137986523401,Primavera,2014-11-13,09:00,12:00,0.7985382080078125,-17.905487060546875,17.92328453063965,294.4503173828125,21.300317382812523
35550,PETROBRAS 26 (P-26),950,543.0137986523401,Primavera,2014-11-13,15:00,18:00,-1.22015380859375,-16.241790771484375,16.28755760192871,295.4022216796875,22.252221679687523
35551,PETROBRAS 26 (P-26),950,543.0137986523401,Primavera,2014-11-13,21:00,00:00,-5.0888214111328125,-9.817947387695312,11.058399200439451,293.8040771484375,20.654077148437523
35552,PETROBRAS 26 (P-26),975,324.1825638416764,Primavera,2014-11-13,03:00,06:00,-4.733154296875,-12.838607788085938,13.68329620361328,295.2406005859375,22.090600585937523
35553,PETROBRAS 26 (P-26),975,324.1825638416764,Primavera,2014-11-13,09:00,12:00,-1.4987640380859375,-15.554595947265623,15.626635551452637,295.2425537109375,22.092553710937523
35554,PETROBRAS 26 (P-26),975,324.1825638416764,Primavera,2014-11-13,15:00,18:00,-4.392013549804688,-15.62567138671875,16.231185913085938,295.8935546875,22.743554687500023
35555,PETROBRAS 26 (P-26),975,324.1825638416764,Primavera,2014-11-13,21:00,00:00,-6.57586669921875,-7.802642822265625,10.20408058166504,294.7955322265625,21.645532226562523
35556,PETROBRAS 26 (P-26),1000,110.89195985106176,Primavera,2014-11-13,03:00,06:00,-4.38787841796875,-10.967132568359377,11.812344551086426,297.358642578125,24.208642578125023
35557,PETROBRAS 26 (P-26),1000,110.89195985106176,Primavera,2014-11-13,09:00,12:00,-1.78436279296875,-12.60015869140625,12.725876808166504,297.2967529296875,24.146752929687523
35558,PETROBRAS 26 (P-26),1000,110.89195985106176,Primavera,2014-11-13,15:00,18:00,-4.744430541992188,-11.6007080078125,12.533397674560549,297.6376953125,24.487695312500023
35559,PETROBRAS 26 (P-26),1000,110.89195985106176,Primavera,2014-11-13,21:00,00:00,-6.241989135742188,-7.121368408203125,9.46975803375244,296.929931640625,23.779931640625023
35560,PETROBRAS 26 (P-26),900,998.5046645277396,Primavera,2014-11-14,03:00,06:00,1.133087158203125,-11.330734252929688,11.387248992919922,292.2480773925781,19.098077392578148
35561,PETROBRAS 26 (P-26),900,998.5046645277396,Primavera,2014-11-14,09:00,12:00,2.6196441650390625,-1.5315093994140625,3.034477949142456,291.31201171875,18.162011718750023
35562,PETROBRAS 26 (P-26),900,998.5046645277396,Primavera,2014-11-14,15:00,18:00,2.5679931640625,6.347702026367188,6.847474575042725,292.057861328125,18.907861328125023
35563,PETROBRAS 26 (P-26),900,998.5046645277396,Primavera,2014-11-14,21:00,00:00,0.5647430419921875,-9.816207885742188,9.832439422607422,293.5546875,20.404687500000023
35564,PETROBRAS 26 (P-26),925,767.6812157942453,Primavera,2014-11-14,03:00,06:00,0.73101806640625,-13.418899536132812,13.438796997070312,293.56103515625,20.411035156250023
35565,PETROBRAS 26 (P-26),925,767.6812157942453,Primavera,2014-11-14,09:00,12:00,3.3969268798828125,-1.020599365234375,3.546933174133301,292.2249755859375,19.074975585937523
35566,PETROBRAS 26 (P-26),925,767.6812157942453,Primavera,2014-11-14,15:00,18:00,1.954254150390625,6.4593658447265625,6.7485198974609375,293.0450439453125,19.895043945312523
35567,PETROBRAS 26 (P-26),925,767.6812157942453,Primavera,2014-11-14,21:00,00:00,-0.7107086181640625,-13.5316162109375,13.550268173217772,294.39849853515625,21.24849853515628
35568,PETROBRAS 26 (P-26),950,543.0137986523401,Primavera,2014-11-14,03:00,06:00,0.9686126708984376,-15.589019775390623,15.6190824508667,294.652587890625,21.502587890625023
35569,PETROBRAS 26 (P-26),950,543.0137986523401,Primavera,2014-11-14,09:00,12:00,3.7053070068359375,-1.2508392333984375,3.9107413291931152,293.2543334960937,20.104333496093773
35570,PETROBRAS 26 (P-26),950,543.0137986523401,Primavera,2014-11-14,15:00,18:00,2.0889434814453125,6.125579833984375,6.47197151184082,294.0047607421875,20.854760742187523
35571,PETROBRAS 26 (P-26),950,543.0137986523401,Primavera,2014-11-14,21:00,00:00,-2.1477203369140625,-16.365814208984375,16.50613784790039,295.28375244140625,22.13375244140628
35572,PETROBRAS 26 (P-26),975,324.1825638416764,Primavera,2014-11-14,03:00,06:00,0.3432769775390625,-14.444198608398438,14.448277473449709,295.16278076171875,22.012780761718773
35573,PETROBRAS 26 (P-26),975,324.1825638416764,Primavera,2014-11-14,09:00,12:00,3.642776489257813,-1.890838623046875,4.10427713394165,294.7654113769531,21.615411376953148
35574,PETROBRAS 26 (P-26),975,324.1825638416764,Primavera,2014-11-14,15:00,18:00,2.70306396484375,5.651123046875,6.2643232345581055,294.9449462890625,21.794946289062523
35575,PETROBRAS 26 (P-26),975,324.1825638416764,Primavera,2014-11-14,21:00,00:00,-3.877395629882813,-15.814682006835938,16.283069610595703,295.8924560546875,22.742456054687523
35576,PETROBRAS 26 (P-26),1000,110.89195985106176,Primavera,2014-11-14,03:00,06:00,0.0352935791015625,-10.948089599609377,10.948145866394045,297.01373291015625,23.86373291015628
35577,PETROBRAS 26 (P-26),1000,110.89195985106176,Primavera,2014-11-14,09:00,12:00,2.59429931640625,-1.8842315673828125,3.2063558101654053,296.2904052734375,23.140405273437523
35578,PETROBRAS 26 (P-26),1000,110.89195985106176,Primavera,2014-11-14,15:00,18:00,2.9335174560546875,5.4339141845703125,6.175188064575195,297.0516357421875,23.901635742187523
35579,PETROBRAS 26 (P-26),1000,110.89195985106176,Primavera,2014-11-14,21:00,00:00,-3.844268798828125,-12.748916625976562,13.315903663635254,297.7178955078125,24.567895507812523
35580,PETROBRAS 26 (P-26),900,998.5046645277396,Primavera,2014-11-15,03:00,06:00,-4.133636474609375,13.010116577148438,13.651010513305664,288.969482421875,15.819482421875025
35581,PETROBRAS 26 (P-26),900,998.5046645277396,Primavera,2014-11-15,09:00,12:00,-1.5436553955078125,10.99298095703125,11.10083293914795,287.833740234375,14.683740234375025
35582,PETROBRAS 26 (P-26),900,998.5046645277396,Primavera,2014-11-15,15:00,18:00,1.0182952880859375,10.9814453125,11.028556823730469,286.8759155273437,13.725915527343773
35583,PETROBRAS 26 (P-26),900,998.5046645277396,Primavera,2014-11-15,21:00,00:00,-1.254150390625,16.83721923828125,16.88386344909668,290.4090576171875,17.259057617187523
35584,PETROBRAS 26 (P-26),925,767.6812157942453,Primavera,2014-11-15,03:00,06:00,-3.692581176757813,15.44879150390625,15.88396453857422,289.836669921875,16.686669921875023
35585,PETROBRAS 26 (P-26),925,767.6812157942453,Primavera,2014-11-15,09:00,12:00,-0.3318634033203125,13.048995971679688,13.053215026855469,288.3873291015625,15.237329101562525
35586,PETROBRAS 26 (P-26),925,767.6812157942453,Primavera,2014-11-15,15:00,18:00,-0.1023101806640625,11.171524047851562,11.171992301940918,288.6503295898437,15.500329589843773
35587,PETROBRAS 26 (P-26),925,767.6812157942453,Primavera,2014-11-15,21:00,00:00,-0.8020477294921875,18.099044799804688,18.11680603027344,290.7991943359375,17.649194335937523
35588,PETROBRAS 26 (P-26),950,543.0137986523401,Primavera,2014-11-15,03:00,06:00,-2.00665283203125,15.933456420898438,16.059316635131836,290.8831787109375,17.733178710937523
35589,PETROBRAS 26 (P-26),950,543.0137986523401,Primavera,2014-11-15,09:00,12:00,0.302978515625,13.375259399414062,13.378690719604492,289.91357421875,16.763574218750023
35590,PETROBRAS 26 (P-26),950,543.0137986523401,Primavera,2014-11-15,15:00,18:00,-1.4031524658203125,11.831954956054688,11.914864540100098,290.3578491210937,17.207849121093773
35591,PETROBRAS 26 (P-26),950,543.0137986523401,Primavera,2014-11-15,21:00,00:00,-1.030548095703125,19.721832275390625,19.74873924255371,291.8863525390625,18.736352539062523
35592,PETROBRAS 26 (P-26),975,324.1825638416764,Primavera,2014-11-15,03:00,06:00,-1.592193603515625,15.25677490234375,15.339630126953123,293.07159423828125,19.92159423828128
35593,PETROBRAS 26 (P-26),975,324.1825638416764,Primavera,2014-11-15,09:00,12:00,0.3352813720703125,13.062240600585938,13.066542625427246,292.058837890625,18.908837890625023
35594,PETROBRAS 26 (P-26),975,324.1825638416764,Primavera,2014-11-15,15:00,18:00,-1.211212158203125,11.246612548828123,11.3116455078125,292.40789794921875,19.257897949218773
35595,PETROBRAS 26 (P-26),975,324.1825638416764,Primavera,2014-11-15,21:00,00:00,0.725372314453125,18.026626586914062,18.04121398925781,293.34912109375,20.199121093750023
35596,PETROBRAS 26 (P-26),1000,110.89195985106176,Primavera,2014-11-15,03:00,06:00,-1.2936248779296875,14.480117797851562,14.537787437438965,295.1292724609375,21.979272460937523
35597,PETROBRAS 26 (P-26),1000,110.89195985106176,Primavera,2014-11-15,09:00,12:00,0.394561767578125,12.604766845703123,12.61094093322754,294.12939453125,20.979394531250023
35598,PETROBRAS 26 (P-26),1000,110.89195985106176,Primavera,2014-11-15,15:00,18:00,-1.0428619384765625,10.690841674804688,10.741585731506348,294.42889404296875,21.278894042968773
35599,PETROBRAS 26 (P-26),1000,110.89195985106176,Primavera,2014-11-15,21:00,00:00,1.606414794921875,14.95550537109375,15.041532516479492,295.50640869140625,22.35640869140628
35600,PETROBRAS 26 (P-26),900,998.5046645277396,Primavera,2014-11-16,03:00,06:00,1.347564697265625,10.879302978515623,10.962443351745604,285.5523681640625,12.402368164062525
35601,PETROBRAS 26 (P-26),900,998.5046645277396,Primavera,2014-11-16,09:00,12:00,0.7610321044921875,7.334259033203125,7.373637199401855,286.25244140625,13.102441406250025
35602,PETROBRAS 26 (P-26),900,998.5046645277396,Primavera,2014-11-16,15:00,18:00,2.2472686767578125,8.155609130859375,8.459561347961426,287.0814208984375,13.931420898437525
35603,PETROBRAS 26 (P-26),900,998.5046645277396,Primavera,2014-11-16,21:00,00:00,2.2436981201171875,10.910720825195312,11.139031410217283,287.2637939453125,14.113793945312525
35604,PETROBRAS 26 (P-26),925,767.6812157942453,Primavera,2014-11-16,03:00,06:00,1.6969451904296875,10.817367553710938,10.949660301208496,287.4013977050781,14.251397705078148
35605,PETROBRAS 26 (P-26),925,767.6812157942453,Primavera,2014-11-16,09:00,12:00,1.0988616943359375,7.77813720703125,7.855374813079834,288.17413330078125,15.024133300781273
35606,PETROBRAS 26 (P-26),925,767.6812157942453,Primavera,2014-11-16,15:00,18:00,2.978500366210937,8.955642700195312,9.437955856323242,288.6485595703125,15.498559570312525
35607,PETROBRAS 26 (P-26),925,767.6812157942453,Primavera,2014-11-16,21:00,00:00,1.19293212890625,11.600799560546877,11.66197395324707,288.153564453125,15.003564453125025
35608,PETROBRAS 26 (P-26),950,543.0137986523401,Primavera,2014-11-16,03:00,06:00,1.769317626953125,10.616241455078123,10.762670516967772,289.5914306640625,16.441430664062523
35609,PETROBRAS 26 (P-26),950,543.0137986523401,Primavera,2014-11-16,09:00,12:00,1.3554229736328125,8.12689208984375,8.239147186279297,290.1151123046875,16.965112304687523
35610,PETROBRAS 26 (P-26),950,543.0137986523401,Primavera,2014-11-16,15:00,18:00,2.92047119140625,10.119430541992188,10.532427787780762,289.78857421875,16.638574218750023
35611,PETROBRAS 26 (P-26),950,543.0137986523401,Primavera,2014-11-16,21:00,00:00,0.628387451171875,11.8919677734375,11.90855884552002,289.3841552734375,16.234155273437523
35612,PETROBRAS 26 (P-26),975,324.1825638416764,Primavera,2014-11-16,03:00,06:00,1.805755615234375,10.3179931640625,10.474814414978027,291.7935485839844,18.6435485839844
